,id,Öbek İsmi
776,776,6
777,777,2
778,778,0
779,779,6
780,780,6
781,781,3
782,782,1
783,783,4
784,784,6
785,785,0
786,786,1
787,787,7
788,788,3
789,789,1
790,790,2
791,791,3
792,792,6
793,793,3
794,794,4
795,795,5
796,796,7
797,797,6
798,798,0
799,799,3
800,800,0
801,801,2
802,802,6
803,803,7
804,804,2
805,805,3
806,806,6
807,807,1
808,808,1
809,809,5
810,810,7
811,811,0
812,812,5
813,813,5
814,814,6
815,815,0
816,816,7
817,817,4
818,818,5
819,819,0
820,820,3
821,821,6
822,822,3
823,823,1
824,824,3
825,825,5
826,826,6
827,827,1
828,828,1
829,829,4
830,830,0
831,831,3
832,832,4
833,833,2
834,834,5
835,835,5
836,836,0
837,837,7
838,838,1
839,839,2
840,840,2
841,841,4
842,842,1
843,843,6
844,844,5
845,845,2
846,846,0
847,847,3
848,848,2
849,849,5
850,850,5
851,851,6
852,852,0
853,853,4
854,854,4
855,855,2
856,856,7
857,857,6
858,858,0
859,859,2
860,860,0
861,861,7
862,862,6
863,863,4
864,864,5
865,865,3
866,866,1
867,867,0
868,868,6
869,869,2
870,870,6
871,871,7
872,872,4
873,873,1
874,874,0
875,875,4
876,876,3
877,877,4
878,878,2
879,879,4
880,880,0
881,881,0
882,882,0
883,883,3
884,884,0
885,885,6
886,886,5
887,887,5
888,888,2
889,889,5
890,890,5
891,891,2
892,892,3
893,893,6
894,894,7
895,895,0
896,896,2
897,897,2
898,898,7
899,899,3
900,900,7
901,901,5
902,902,5
903,903,3
904,904,2
905,905,2
906,906,3
907,907,7
908,908,3
909,909,0
910,910,4
911,911,6
912,912,4
913,913,6
914,914,2
915,915,6
916,916,0
917,917,5
918,918,5
919,919,6
920,920,7
921,921,4
922,922,2
923,923,3
924,924,7
925,925,1
926,926,0
927,927,1
928,928,1
929,929,6
930,930,3
931,931,6
932,932,2
933,933,4
934,934,4
935,935,1
936,936,0
937,937,1
938,938,5
939,939,5
940,940,2
941,941,2
942,942,0
943,943,7
944,944,2
945,945,5
946,946,7
947,947,2
948,948,2
949,949,6
950,950,5
951,951,0
952,952,6
953,953,7
954,954,0
955,955,2
956,956,3
957,957,0
958,958,6
959,959,5
960,960,4
961,961,0
962,962,5
963,963,1
964,964,0
965,965,7
966,966,2
967,967,0
968,968,2
969,969,7
970,970,0
971,971,6
972,972,2
973,973,5
974,974,4
975,975,2
976,976,6
977,977,4
978,978,5
979,979,1
980,980,1
981,981,1
982,982,5
983,983,1
984,984,0
985,985,6
986,986,6
987,987,2
988,988,6
989,989,2
990,990,3
991,991,6
992,992,2
993,993,2
994,994,0
995,995,4
996,996,0
997,997,3
998,998,0
999,999,5
1000,1000,3
1001,1001,5
1002,1002,7
1003,1003,3
1004,1004,5
1005,1005,7
1006,1006,6
1007,1007,4
1008,1008,0
1009,1009,3
1010,1010,6
1011,1011,0
1012,1012,2
1013,1013,6
1014,1014,2
1015,1015,5
1016,1016,0
1017,1017,1
1018,1018,6
1019,1019,2
1020,1020,3
1021,1021,6
1022,1022,6
1023,1023,7
1024,1024,5
1025,1025,5
1026,1026,3
1027,1027,6
1028,1028,0
1029,1029,6
1030,1030,1
1031,1031,0
1032,1032,5
1033,1033,4
1034,1034,2
1035,1035,7
1036,1036,1
1037,1037,1
1038,1038,3
1039,1039,5
1040,1040,4
1041,1041,5
1042,1042,0
1043,1043,1
1044,1044,3
1045,1045,2
1046,1046,5
1047,1047,3
1048,1048,4
1049,1049,7
1050,1050,0
1051,1051,0
1052,1052,2
1053,1053,4
1054,1054,4
1055,1055,5
1056,1056,1
1057,1057,5
1058,1058,0
1059,1059,1
1060,1060,3
1061,1061,4
1062,1062,5
1063,1063,0
1064,1064,1
1065,1065,5
1066,1066,4
1067,1067,2
1068,1068,1
1069,1069,2
1070,1070,7
1071,1071,6
1072,1072,0
1073,1073,2
1074,1074,0
1075,1075,4
1076,1076,4
1077,1077,1
1078,1078,0
1079,1079,3
1080,1080,2
1081,1081,1
1082,1082,5
1083,1083,3
1084,1084,0
1085,1085,1
1086,1086,1
1087,1087,5
1088,1088,0
1089,1089,1
1090,1090,3
1091,1091,5
1092,1092,1
1093,1093,4
1094,1094,0
1095,1095,1
1096,1096,0
1097,1097,5
1098,1098,7
1099,1099,1
1100,1100,0
1101,1101,3
1102,1102,0
1103,1103,2
1104,1104,1
1105,1105,2
1106,1106,4
1107,1107,0
1108,1108,0
1109,1109,5
1110,1110,2
1111,1111,2
1112,1112,3
1113,1113,5
1114,1114,0
1115,1115,1
1116,1116,4
1117,1117,4
1118,1118,0
1119,1119,6
1120,1120,0
1121,1121,7
1122,1122,2
1123,1123,2
1124,1124,3
1125,1125,0
1126,1126,0
1127,1127,1
1128,1128,6
1129,1129,7
1130,1130,6
1131,1131,3
1132,1132,3
1133,1133,4
1134,1134,1
1135,1135,4
1136,1136,1
1137,1137,1
1138,1138,6
1139,1139,6
1140,1140,0
1141,1141,0
1142,1142,3
1143,1143,7
1144,1144,3
1145,1145,1
1146,1146,4
1147,1147,2
1148,1148,6
1149,1149,5
1150,1150,3
1151,1151,0
1152,1152,6
1153,1153,7
1154,1154,3
1155,1155,0
1156,1156,4
1157,1157,3
1158,1158,1
1159,1159,3
1160,1160,0
1161,1161,3
1162,1162,2
1163,1163,0
1164,1164,6
1165,1165,7
1166,1166,5
1167,1167,1
1168,1168,5
1169,1169,6
1170,1170,3
1171,1171,3
1172,1172,5
1173,1173,2
1174,1174,7
1175,1175,2
1176,1176,2
1177,1177,1
1178,1178,4
1179,1179,3
1180,1180,5
1181,1181,7
1182,1182,0
1183,1183,0
1184,1184,5
1185,1185,4
1186,1186,2
1187,1187,4
1188,1188,1
1189,1189,3
1190,1190,1
1191,1191,3
1192,1192,0
1193,1193,1
1194,1194,7
1195,1195,2
1196,1196,5
1197,1197,7
1198,1198,3
1199,1199,7
1200,1200,3
1201,1201,3
1202,1202,1
1203,1203,3
1204,1204,1
1205,1205,3
1206,1206,7
1207,1207,0
1208,1208,2
1209,1209,6
1210,1210,7
1211,1211,4
1212,1212,6
1213,1213,3
1214,1214,4
1215,1215,1
1216,1216,2
1217,1217,5
1218,1218,3
1219,1219,3
1220,1220,6
1221,1221,2
1222,1222,2
1223,1223,3
1224,1224,1
1225,1225,7
1226,1226,4
1227,1227,3
1228,1228,2
1229,1229,5
1230,1230,0
1231,1231,6
1232,1232,3
1233,1233,2
1234,1234,2
1235,1235,3
1236,1236,1
1237,1237,0
1238,1238,5
1239,1239,1
1240,1240,0
1241,1241,7
1242,1242,7
1243,1243,6
1244,1244,0
1245,1245,6
1246,1246,0
1247,1247,0
1248,1248,3
1249,1249,4
1250,1250,6
1251,1251,1
1252,1252,6
1253,1253,4
1254,1254,7
1255,1255,1
1256,1256,0
1257,1257,6
1258,1258,5
1259,1259,5
1260,1260,7
1261,1261,0
1262,1262,7
1263,1263,0
1264,1264,1
1265,1265,4
1266,1266,6
1267,1267,5
1268,1268,6
1269,1269,6
1270,1270,4
1271,1271,4
1272,1272,7
1273,1273,5
1274,1274,4
1275,1275,1
1276,1276,4
1277,1277,0
1278,1278,0
1279,1279,3
1280,1280,2
1281,1281,3
1282,1282,2
1283,1283,0
1284,1284,1
1285,1285,1
1286,1286,1
1287,1287,2
1288,1288,6
1289,1289,0
1290,1290,1
1291,1291,5
1292,1292,2
1293,1293,4
1294,1294,0
1295,1295,1
1296,1296,1
1297,1297,3
1298,1298,0
1299,1299,3
1300,1300,5
1301,1301,5
1302,1302,6
1303,1303,4
1304,1304,1
1305,1305,0
1306,1306,3
1307,1307,1
1308,1308,4
1309,1309,4
1310,1310,3
1311,1311,3
1312,1312,2
1313,1313,4
1314,1314,0
1315,1315,1
1316,1316,7
1317,1317,6
1318,1318,0
1319,1319,2
1320,1320,2
1321,1321,1
1322,1322,5
1323,1323,0
1324,1324,0
1325,1325,3
1326,1326,5
1327,1327,0
1328,1328,3
1329,1329,0
1330,1330,5
1331,1331,6
1332,1332,4
1333,1333,5
1334,1334,6
1335,1335,3
1336,1336,2
1337,1337,6
1338,1338,6
1339,1339,4
1340,1340,6
1341,1341,2
1342,1342,2
1343,1343,3
1344,1344,0
1345,1345,3
1346,1346,0
1347,1347,4
1348,1348,2
1349,1349,2
1350,1350,4
1351,1351,1
1352,1352,5
1353,1353,1
1354,1354,7
1355,1355,7
1356,1356,4
1357,1357,6
1358,1358,0
1359,1359,7
1360,1360,0
1361,1361,7
1362,1362,5
1363,1363,7
1364,1364,2
1365,1365,4
1366,1366,1
1367,1367,2
1368,1368,4
1369,1369,1
1370,1370,4
1371,1371,7
1372,1372,2
1373,1373,5
1374,1374,3
1375,1375,3
1376,1376,2
1377,1377,0
1378,1378,5
1379,1379,5
1380,1380,6
1381,1381,2
1382,1382,3
1383,1383,5
1384,1384,1
1385,1385,1
1386,1386,4
1387,1387,6
1388,1388,3
1389,1389,0
1390,1390,6
1391,1391,3
1392,1392,6
1393,1393,2
1394,1394,5
1395,1395,3
1396,1396,1
1397,1397,2
1398,1398,2
1399,1399,6
1400,1400,5
1401,1401,3
1402,1402,7
1403,1403,3
1404,1404,0
1405,1405,6
1406,1406,1
1407,1407,2
1408,1408,5
1409,1409,7
1410,1410,2
1411,1411,2
1412,1412,5
1413,1413,6
1414,1414,0
1415,1415,0
1416,1416,6
1417,1417,3
1418,1418,6
1419,1419,1
1420,1420,4
1421,1421,1
1422,1422,4
1423,1423,5
1424,1424,6
1425,1425,4
1426,1426,0
1427,1427,4
1428,1428,0
1429,1429,2
1430,1430,6
1431,1431,1
1432,1432,1
1433,1433,2
1434,1434,4
1435,1435,6
1436,1436,4
1437,1437,3
1438,1438,1
1439,1439,2
1440,1440,0
1441,1441,6
1442,1442,5
1443,1443,6
1444,1444,3
1445,1445,2
1446,1446,4
1447,1447,5
1448,1448,7
1449,1449,2
1450,1450,2
1451,1451,1
1452,1452,4
1453,1453,4
1454,1454,0
1455,1455,4
1456,1456,1
1457,1457,2
1458,1458,3
1459,1459,2
1460,1460,2
1461,1461,2
1462,1462,3
1463,1463,7
1464,1464,6
1465,1465,6
1466,1466,4
1467,1467,0
1468,1468,6
1469,1469,6
1470,1470,1
1471,1471,3
1472,1472,4
1473,1473,0
1474,1474,7
1475,1475,4
1476,1476,1
1477,1477,2
1478,1478,1
1479,1479,1
1480,1480,3
1481,1481,5
1482,1482,6
1483,1483,3
1484,1484,6
1485,1485,0
1486,1486,6
1487,1487,4
1488,1488,4
1489,1489,2
1490,1490,7
1491,1491,0
1492,1492,5
1493,1493,5
1494,1494,6
1495,1495,6
1496,1496,4
1497,1497,1
1498,1498,5
1499,1499,5
1500,1500,1
1501,1501,4
1502,1502,1
1503,1503,3
1504,1504,7
1505,1505,7
1506,1506,3
1507,1507,4
1508,1508,3
1509,1509,4
1510,1510,2
1511,1511,3
1512,1512,4
1513,1513,4
1514,1514,5
1515,1515,3
1516,1516,5
1517,1517,3
1518,1518,4
1519,1519,5
1520,1520,6
1521,1521,3
1522,1522,2
1523,1523,3
1524,1524,3
1525,1525,3
1526,1526,3
1527,1527,2
1528,1528,5
1529,1529,3
1530,1530,5
1531,1531,3
1532,1532,5
1533,1533,2
1534,1534,4
1535,1535,5
1536,1536,3
1537,1537,1
1538,1538,6
1539,1539,7
1540,1540,4
1541,1541,1
1542,1542,5
1543,1543,6
1544,1544,5
1545,1545,5
1546,1546,7
1547,1547,7
1548,1548,1
1549,1549,4
1550,1550,4
1551,1551,6
1552,1552,2
1553,1553,4
1554,1554,0
1555,1555,4
1556,1556,1
1557,1557,1
1558,1558,7
1559,1559,5
1560,1560,1
1561,1561,6
1562,1562,2
1563,1563,3
1564,1564,6
1565,1565,1
1566,1566,4
1567,1567,5
1568,1568,7
1569,1569,1
1570,1570,0
1571,1571,3
1572,1572,6
1573,1573,1
1574,1574,1
1575,1575,7
1576,1576,4
1577,1577,7
1578,1578,4
1579,1579,4
1580,1580,2
1581,1581,2
1582,1582,1
1583,1583,1
1584,1584,0
1585,1585,0
1586,1586,6
1587,1587,6
1588,1588,5
1589,1589,3
1590,1590,4
1591,1591,7
1592,1592,5
1593,1593,3
1594,1594,1
1595,1595,6
1596,1596,3
1597,1597,7
1598,1598,1
1599,1599,5
1600,1600,5
1601,1601,5
1602,1602,3
1603,1603,4
1604,1604,0
1605,1605,0
1606,1606,0
1607,1607,4
1608,1608,1
1609,1609,1
1610,1610,7
1611,1611,1
1612,1612,6
1613,1613,4
1614,1614,7
1615,1615,5
1616,1616,0
1617,1617,6
1618,1618,5
1619,1619,5
1620,1620,6
1621,1621,1
1622,1622,1
1623,1623,0
1624,1624,0
1625,1625,6
1626,1626,6
1627,1627,0
1628,1628,7
1629,1629,6
1630,1630,3
1631,1631,2
1632,1632,1
1633,1633,6
1634,1634,5
1635,1635,0
1636,1636,0
1637,1637,4
1638,1638,3
1639,1639,4
1640,1640,4
1641,1641,7
1642,1642,0
1643,1643,6
1644,1644,2
1645,1645,6
1646,1646,3
1647,1647,7
1648,1648,1
1649,1649,1
1650,1650,2
1651,1651,6
1652,1652,4
1653,1653,3
1654,1654,2
1655,1655,3
1656,1656,1
1657,1657,5
1658,1658,1
1659,1659,0
1660,1660,5
1661,1661,2
1662,1662,6
1663,1663,1
1664,1664,2
1665,1665,0
1666,1666,7
1667,1667,6
1668,1668,0
1669,1669,0
1670,1670,2
1671,1671,0
1672,1672,2
1673,1673,3
1674,1674,4
1675,1675,5
1676,1676,2
1677,1677,3
1678,1678,2
1679,1679,0
1680,1680,1
1681,1681,0
1682,1682,1
1683,1683,4
1684,1684,3
1685,1685,2
1686,1686,6
1687,1687,5
1688,1688,3
1689,1689,4
1690,1690,2
1691,1691,2
1692,1692,6
1693,1693,2
1694,1694,2
1695,1695,3
1696,1696,4
1697,1697,6
1698,1698,3
1699,1699,2
1700,1700,2
1701,1701,7
1702,1702,3
1703,1703,3
1704,1704,1
1705,1705,2
1706,1706,0
1707,1707,2
1708,1708,7
1709,1709,5
1710,1710,6
1711,1711,3
1712,1712,1
1713,1713,5
1714,1714,6
1715,1715,7
1716,1716,1
1717,1717,6
1718,1718,5
1719,1719,3
1720,1720,3
1721,1721,7
1722,1722,5
1723,1723,5
1724,1724,7
1725,1725,7
1726,1726,6
1727,1727,6
1728,1728,3
1729,1729,6
1730,1730,6
1731,1731,4
1732,1732,2
1733,1733,7
1734,1734,1
1735,1735,0
1736,1736,0
1737,1737,1
1738,1738,1
1739,1739,6
1740,1740,7
1741,1741,0
1742,1742,6
1743,1743,5
1744,1744,7
1745,1745,2
1746,1746,2
1747,1747,5
1748,1748,4
1749,1749,7
1750,1750,2
1751,1751,4
1752,1752,5
1753,1753,5
1754,1754,7
1755,1755,5
1756,1756,7
1757,1757,7
1758,1758,6
1759,1759,5
1760,1760,1
1761,1761,5
1762,1762,7
1763,1763,1
1764,1764,5
1765,1765,1
1766,1766,3
1767,1767,0
1768,1768,5
1769,1769,1
1770,1770,2
1771,1771,4
1772,1772,5
1773,1773,6
1774,1774,3
1775,1775,5
1776,1776,1
1777,1777,6
1778,1778,4
1779,1779,6
1780,1780,7
1781,1781,4
1782,1782,0
1783,1783,4
1784,1784,3
1785,1785,0
1786,1786,6
1787,1787,0
1788,1788,1
1789,1789,6
1790,1790,4
1791,1791,1
1792,1792,4
1793,1793,5
1794,1794,7
1795,1795,3
1796,1796,3
1797,1797,5
1798,1798,7
1799,1799,3
1800,1800,0
1801,1801,2
1802,1802,5
1803,1803,2
1804,1804,5
1805,1805,7
1806,1806,7
1807,1807,4
1808,1808,2
1809,1809,4
1810,1810,2
1811,1811,2
1812,1812,1
1813,1813,0
1814,1814,5
1815,1815,2
1816,1816,7
1817,1817,6
1818,1818,3
1819,1819,5
1820,1820,5
1821,1821,0
1822,1822,7
1823,1823,3
1824,1824,6
1825,1825,4
1826,1826,4
1827,1827,0
1828,1828,6
1829,1829,3
1830,1830,5
1831,1831,4
1832,1832,6
1833,1833,6
1834,1834,4
1835,1835,3
1836,1836,0
1837,1837,2
1838,1838,1
1839,1839,1
1840,1840,2
1841,1841,7
1842,1842,2
1843,1843,0
1844,1844,1
1845,1845,1
1846,1846,3
1847,1847,5
1848,1848,4
1849,1849,0
1850,1850,6
1851,1851,3
1852,1852,6
1853,1853,7
1854,1854,5
1855,1855,7
1856,1856,0
1857,1857,4
1858,1858,7
1859,1859,6
1860,1860,4
1861,1861,1
1862,1862,1
1863,1863,1
1864,1864,6
1865,1865,5
1866,1866,3
1867,1867,2
1868,1868,7
1869,1869,0
1870,1870,5
1871,1871,1
1872,1872,7
1873,1873,0
1874,1874,0
1875,1875,2
1876,1876,4
1877,1877,3
1878,1878,5
1879,1879,3
1880,1880,3
1881,1881,2
1882,1882,7
1883,1883,6
1884,1884,4
1885,1885,5
1886,1886,0
1887,1887,4
1888,1888,2
1889,1889,6
1890,1890,0
1891,1891,5
1892,1892,3
1893,1893,1
1894,1894,2
1895,1895,5
1896,1896,1
1897,1897,2
1898,1898,4
1899,1899,4
1900,1900,2
1901,1901,1
1902,1902,2
1903,1903,4
1904,1904,6
1905,1905,5
1906,1906,1
1907,1907,7
1908,1908,4
1909,1909,6
1910,1910,4
1911,1911,0
1912,1912,3
1913,1913,7
1914,1914,2
1915,1915,2
1916,1916,7
1917,1917,2
1918,1918,1
1919,1919,5
1920,1920,1
1921,1921,1
1922,1922,5
1923,1923,5
1924,1924,0
1925,1925,7
1926,1926,1
1927,1927,4
1928,1928,3
1929,1929,6
1930,1930,2
1931,1931,4
1932,1932,0
1933,1933,4
1934,1934,5
1935,1935,0
1936,1936,2
1937,1937,1
1938,1938,5
1939,1939,7
1940,1940,4
1941,1941,5
1942,1942,4
1943,1943,6
1944,1944,7
1945,1945,7
1946,1946,7
1947,1947,5
1948,1948,7
1949,1949,0
1950,1950,0
1951,1951,0
1952,1952,7
1953,1953,0
1954,1954,5
1955,1955,2
1956,1956,4
1957,1957,5
1958,1958,2
1959,1959,4
1960,1960,5
1961,1961,4
1962,1962,0
1963,1963,6
1964,1964,2
1965,1965,4
1966,1966,3
1967,1967,2
1968,1968,4
1969,1969,2
1970,1970,4
1971,1971,2
1972,1972,2
1973,1973,2
1974,1974,0
1975,1975,6
1976,1976,0
1977,1977,1
1978,1978,0
1979,1979,6
1980,1980,4
1981,1981,5
1982,1982,0
1983,1983,6
1984,1984,3
1985,1985,1
1986,1986,7
1987,1987,7
1988,1988,1
1989,1989,0
1990,1990,3
1991,1991,7
1992,1992,7
1993,1993,5
1994,1994,7
1995,1995,1
1996,1996,4
